011_cam3_3	67	102	96	99	85	126	84	135
012_cam3_3	65	88	91	86	80	106	81	119
013_cam3_3	76	107	103	102	93	125	94	138
014_cam3_3	61	91	87	87	78	106	77	119
015_cam3_3	62	100	92	99	80	123	80	139
016_cam3_3	57	116	81	112	73	135	72	145
017_cam3_3	72	115	94	113	87	132	85	144
018_cam3_3	67	109	99	108	82	129	84	145
019_cam3_3	56	113	87	110	74	128	76	146
020_cam3_3	66	127	100	126	83	152	83	162
021_cam3_3	73	93	103	90	90	109	93	126
022_cam3_3	60	110	93	108	84	135	80	152
023_cam3_3	73	106	102	102	91	124	92	145
024_cam3_3	67	105	94	104	83	123	84	136
025_cam3_3	73	101	105	103	92	123	90	143
026_cam3_3	67	81	94	79	83	97	83	112
027_cam3_3	69	107	95	106	86	127	85	139
028_cam3_3	68	103	94	100	83	122	84	131
029_cam3_3	69	99	94	96	83	116	84	127
030_cam3_3	80	103	115	101	99	123	99	142
031_cam3_3	69	93	95	91	84	111	84	122
032_cam3_3	94	99	122	96	111	122	109	134
033_cam3_3	73	113	112	111	96	144	95	162
034_cam3_3	63	87	93	87	79	109	79	127
035_cam3_3	65	95	100	92	86	116	87	137
036_cam3_3	69	100	99	100	85	120	83	136
037_cam3_3	75	107	106	105	93	133	90	146
038_cam3_3	74	124	104	116	95	148	99	159
039_cam3_3	68	87	94	85	83	103	84	114
040_cam3_3	61	110	90	110	77	132	76	144
041_cam3_3	68	97	98	92	86	117	90	134
042_cam3_3	71	104	103	105	89	130	89	147
043_cam3_3	55	103	86	99	72	121	74	136
044_cam3_3	76	103	100	102	91	119	89	134
045_cam3_3	80	81	108	75	97	93	98	110
046_cam3_3	74	93	103	92	93	114	92	133
047_cam3_3	75	110	105	109	91	133	93	150
048_cam3_3	72	88	102	90	93	109	89	130
049_cam3_3	66	107	87	104	78	123	78	131
050_cam3_3	67	103	101	101	86	124	88	140
051_cam3_3	72	97	103	94	93	112	93	133
052_cam3_3	71	102	96	101	83	121	85	132
053_cam3_3	70	102	95	98	85	120	84	134
054_cam3_3	66	95	95	94	82	116	82	131
055_cam3_3	83	96	109	97	99	113	95	128
056_cam3_3	74	100	104	102	91	121	90	134
057_cam3_3	81	97	110	93	99	116	99	131
058_cam3_3	80	99	106	99	99	119	98	138
059_cam3_3	72	109	96	109	87	127	85	142
060_cam3_3	62	80	86	79	76	98	75	109
061_cam3_3	59	94	94	92	78	108	79	127
062_cam3_3	83	95	104	94	97	105	95	122
063_cam3_3	71	119	101	118	88	138	89	156
064_cam3_3	68	98	91	95	80	116	82	126
065_cam3_3	64	107	96	107	82	128	80	140
066_cam3_3	88	110	111	108	102	127	103	137
067_cam3_3	75	96	103	94	91	112	91	128
068_cam3_3	63	98	91	97	80	121	80	132
069_cam3_3	67	107	96	101	86	127	89	141
070_cam3_3	63	116	91	114	78	137	79	153
071_cam3_3	76	92	101	91	93	111	93	126
072_cam3_3	84	92	111	91	103	109	101	125
073_cam3_3	74	100	106	97	93	122	94	139
074_cam3_3	68	105	95	103	84	130	83	141
075_cam3_3	72	93	103	91	95	112	93	130
076_cam3_3	66	103	91	99	81	118	81	132
077_cam3_3	59	112	89	109	78	133	78	146
078_cam3_3	53	85	81	81	68	99	70	115
079_cam3_3	52	95	80	89	70	107	71	124
080_cam3_3	73	116	99	114	86	134	88	150
081_cam3_3	65	129	95	121	84	149	85	161
082_cam3_3	61	92	91	95	76	117	75	132
083_cam3_3	57	99	82	95	71	118	74	130
084_cam3_3	59	98	88	95	76	118	76	130
085_cam3_3	72	115	102	117	88	135	85	153
086_cam3_3	70	111	98	107	87	127	86	142
087_cam3_3	72	90	102	90	88	109	87	126
088_cam3_3	70	97	94	92	85	111	86	126
089_cam3_3	67	105	96	104	85	123	85	143
090_cam3_3	71	112	98	107	86	124	89	142
091_cam3_3	68	105	97	101	85	125	86	142
092_cam3_3	64	84	93	82	81	103	81	118
093_cam3_3	45	111	78	106	61	126	63	142
094_cam3_3	71	117	104	113	91	144	92	161
095_cam3_3	63	112	99	110	84	133	85	152
096_cam3_3	66	104	103	100	87	127	88	146
097_cam3_3	81	98	113	95	105	123	103	140
098_cam3_3	73	123	105	118	94	146	94	160
099_cam3_3	70	110	101	108	89	132	87	149
100_cam3_3	88	108	111	108	102	124	101	143
101_cam3_3	75	115	105	112	92	135	91	151
102_cam3_3	63	98	100	96	87	115	87	138
103_cam3_3	73	110	98	108	87	131	90	147
104_cam3_3	66	102	99	102	86	124	86	140
105_cam3_3	53	103	87	101	72	124	73	141
106_cam3_3	57	109	90	106	75	127	76	148
107_cam3_3	72	109	100	104	90	128	90	141
108_cam3_3	73	87	103	84	97	106	94	127
109_cam3_3	69	112	100	103	89	126	90	145
110_cam3_3	65	107	94	106	83	132	82	145
111_cam3_3	75	94	103	92	94	115	93	129
112_cam3_3	64	100	90	99	80	120	80	138
113_cam3_3	70	82	97	79	86	97	86	116
114_cam3_3	58	99	93	100	78	124	76	141
115_cam3_3	68	123	98	120	86	148	88	162
116_cam3_3	64	109	91	105	79	126	80	141
117_cam3_3	68	121	100	121	85	147	85	160
118_cam3_3	67	112	94	110	83	134	82	148
119_cam3_3	66	90	90	90	78	107	78	121
120_cam3_3	66	107	91	106	79	128	79	140
121_cam3_3	76	104	109	106	95	134	91	148
122_cam3_3	79	91	109	91	97	109	94	129
123_cam3_3	81	91	107	88	98	109	98	125
124_cam3_3	81	112	112	113	104	135	98	151
125_cam3_3	80	111	110	108	103	137	100	155
126_cam3_3	65	119	91	115	82	137	81	152
127_cam3_3	56	99	88	97	72	119	74	136
128_cam3_3	69	104	102	100	89	126	89	142
129_cam3_3	77	84	104	80	96	98	94	117
130_cam3_3	67	98	95	96	84	118	84	133
001_cam4_3	59	104	86	102	74	121	74	138
002_cam4_3	58	85	84	82	73	101	73	116
003_cam4_3	50	124	81	119	67	143	67	157
004_cam4_3	59	126	91	124	78	150	77	164
005_cam4_3	69	137	99	132	81	160	85	170
006_cam4_3	62	128	99	125	82	159	81	173
007_cam4_3	73	95	97	93	88	113	89	120
008_cam4_3	52	86	80	86	67	106	69	119
009_cam4_3	51	115	80	112	62	140	66	155
010_cam4_3	56	132	91	133	73	158	75	178
011_cam4_3	74	111	103	110	91	137	93	148
012_cam4_3	61	103	88	98	75	119	77	133
013_cam4_3	60	125	87	121	75	144	76	157
014_cam4_3	71	90	97	86	86	105	87	117
015_cam4_3	69	113	99	112	85	136	85	151
016_cam4_3	55	116	81	112	71	134	73	146
017_cam4_3	81	81	103	79	94	99	94	111
018_cam4_3	62	109	94	108	77	129	81	145
019_cam4_3	61	126	93	122	74	142	80	161
020_cam4_3	66	116	98	113	85	140	87	152
021_cam4_3	74	92	104	87	91	108	93	125
022_cam4_3	71	107	104	104	92	132	92	149
023_cam4_3	63	101	93	98	81	122	81	142
024_cam4_3	77	116	105	115	94	134	93	147
025_cam4_3	58	116	90	116	74	138	74	158
026_cam4_3	77	95	104	92	94	109	93	124
027_cam4_3	66	103	92	101	81	124	81	134
028_cam4_3	60	103	88	99	76	121	76	132
029_cam4_3	62	117	87	115	75	136	77	147
030_cam4_3	66	117	100	114	83	138	85	156
031_cam4_3	65	90	92	89	79	109	79	119
032_cam4_3	72	93	102	90	88	118	88	132
033_cam4_3	57	120	93	117	80	148	79	166
034_cam4_3	64	85	96	83	82	106	82	125
035_cam4_3	48	111	82	106	65	129	69	151
036_cam4_3	71	113	102	111	86	132	87	148
037_cam4_3	74	118	106	116	93	145	92	160
038_cam4_3	58	119	93	113	80	148	83	160
039_cam4_3	65	102	90	98	79	117	80	127
040_cam4_3	60	124	86	124	73	147	73	158
041_cam4_3	64	114	94	109	81	137	83	155
042_cam4_3	59	103	92	100	76	128	78	147
043_cam4_3	59	120	89	113	74	137	78	152
044_cam4_3	65	96	89	95	81	111	81	128
045_cam4_3	71	111	102	106	88	124	89	141
046_cam4_3	63	104	93	104	83	127	82	146
047_cam4_3	64	107	94	105	79	129	83	148
048_cam4_3	77	97	108	100	99	121	96	141
049_cam4_3	67	121	88	119	80	136	80	143
050_cam4_3	73	114	106	112	92	133	92	151
051_cam4_3	76	109	108	104	98	122	98	144
052_cam4_3	68	115	93	114	81	135	81	145
053_cam4_3	66	114	92	111	81	133	81	147
054_cam4_3	58	106	87	105	73	129	74	146
055_cam4_3	78	125	103	127	91	143	91	159
056_cam4_3	67	115	97	116	83	135	84	149
057_cam4_3	74	108	104	105	91	127	93	146
058_cam4_3	71	112	101	111	91	133	90	152
059_cam4_3	69	124	92	122	83	140	83	155
060_cam4_3	75	91	101	90	89	110	89	121
061_cam4_3	66	88	97	88	80	104	81	125
062_cam4_3	73	92	94	91	87	102	85	122
063_cam4_3	64	102	94	100	80	121	80	138
064_cam4_3	67	111	90	108	79	128	80	140
065_cam4_3	71	102	103	101	87	124	88	139
066_cam4_3	72	107	96	105	87	123	86	133
067_cam4_3	70	92	99	89	87	106	87	124
068_cam4_3	58	112	85	111	75	133	75	147
069_cam4_3	71	105	99	97	90	123	92	139
070_cam4_3	71	116	98	112	87	134	88	151
071_cam4_3	71	106	96	102	89	122	87	139
072_cam4_3	77	87	105	86	98	105	96	123
073_cam4_3	63	95	96	91	84	114	84	134
074_cam4_3	75	119	104	116	93	141	91	155
075_cam4_3	65	90	96	86	87	105	87	125
076_cam4_3	63	101	86	97	76	116	77	129
077_cam4_3	69	94	98	92	86	115	86	129
078_cam4_3	66	82	93	78	78	94	82	109
079_cam4_3	60	109	88	104	76	121	78	137
080_cam4_3	68	101	95	97	81	117	84	133
081_cam4_3	75	128	104	122	91	146	94	162
082_cam4_3	62	104	93	108	77	129	78	145
083_cam4_3	70	94	94	89	82	112	86	124
084_cam4_3	53	98	81	95	69	117	71	130
085_cam4_3	74	113	106	114	90	135	87	153
086_cam4_3	62	109	91	105	79	124	80	140
087_cam4_3	62	86	93	85	75	105	77	122
088_cam4_3	72	94	97	89	86	110	90	122
089_cam4_3	70	101	100	100	88	120	88	140
090_cam4_3	63	121	93	117	79	134	83	151
091_cam4_3	71	102	100	100	88	122	91	140
092_cam4_3	69	96	98	96	86	115	86	131
093_cam4_3	51	120	82	119	65	139	69	156
094_cam4_3	53	115	87	110	72	140	74	160
095_cam4_3	62	110	97	108	83	131	83	152
096_cam4_3	52	102	88	98	72	125	74	145
097_cam4_3	65	100	101	93	90	124	91	142
098_cam4_3	58	106	90	102	79	128	82	142
099_cam4_3	60	92	91	90	78	115	78	132
100_cam4_3	67	109	91	109	81	128	80	144
101_cam4_3	69	107	98	107	84	128	84	143
102_cam4_3	60	94	97	92	83	114	83	137
103_cam4_3	64	110	90	107	77	131	83	148
104_cam4_3	68	103	100	102	86	125	88	141
105_cam4_3	54	100	89	98	72	122	73	141
106_cam4_3	61	108	94	104	80	126	81	148
107_cam4_3	63	108	91	104	81	126	82	142
108_cam4_3	53	101	83	98	76	120	74	140
109_cam4_3	65	95	96	90	83	113	84	133
110_cam4_3	60	107	89	106	77	132	77	145
111_cam4_3	65	110	94	107	85	127	86	143
112_cam4_3	53	98	80	96	68	118	70	138
113_cam4_3	60	95	87	91	75	111	75	131
114_cam4_3	56	112	90	112	73	138	74	153
115_cam4_3	60	122	90	118	77	144	80	160
116_cam4_3	59	104	84	102	71	124	73	139
117_cam4_3	59	119	89	119	73	145	75	159
118_cam4_3	58	106	86	103	73	126	74	142
119_cam4_3	62	86	87	87	74	106	75	119
120_cam4_3	62	89	86	88	74	110	76	122
121_cam4_3	58	99	93	102	76	131	76	145
122_cam4_3	83	104	113	102	103	124	100	145
123_cam4_3	86	104	114	101	103	126	105	140
124_cam4_3	67	111	99	110	90	133	85	149
125_cam4_3	66	116	98	110	89	141	90	161
126_cam4_3	78	118	106	113	95	136	93	150
127_cam4_3	63	112	93	106	77	133	81	150
128_cam4_3	58	103	91	97	75	124	77	139
129_cam4_3	73	97	99	93	90	110	90	128
130_cam4_3	67	97	96	95	84	117	85	133
001_cam5_3	58	118	86	119	70	137	72	151
002_cam5_3	66	111	91	111	78	128	80	141
003_cam5_3	62	137	90	137	75	158	76	168
004_cam5_3	62	148	86	152	74	169	74	176
005_cam5_3	54	153	78	149	65	172	74	177
006_cam5_3	56	137	92	141	72	168	72	174
007_cam5_3	64	118	87	118	76	136	77	141
008_cam5_3	49	79	75	79	61	102	63	111
009_cam5_3	51	129	78	129	59	156	63	167
010_cam5_3	53	145	86	149	67	172	71	186
011_cam5_3	59	110	85	109	72	136	74	144
012_cam5_3	50	112	74	111	62	129	64	141
013_cam5_3	49	131	71	131	61	150	64	158
014_cam5_3	64	129	88	127	76	146	78	155
015_cam5_3	50	115	77	115	62	139	64	150
016_cam5_3	46	118	70	118	59	137	60	146
017_cam5_3	64	103	86	101	75	121	76	129
018_cam5_3	56	104	88	105	70	127	73	138
019_cam5_3	48	133	78	134	61	153	67	166
020_cam5_3	50	119	79	125	61	141	63	149
021_cam5_3	63	107	92	104	77	125	80	138
022_cam5_3	67	121	98	120	84	148	87	159
023_cam5_3	55	114	84	111	69	136	71	151
024_cam5_3	44	115	72	118	58	136	58	147
025_cam5_3	55	128	87	132	71	149	70	165
026_cam5_3	67	93	94	92	81	112	81	125
027_cam5_3	55	131	79	131	66	153	67	160
028_cam5_3	68	121	92	120	81	138	81	147
029_cam5_3	67	141	92	143	78	158	79	165
030_cam5_3	74	118	107	118	86	142	88	154
031_cam5_3	63	116	88	117	75	136	77	143
032_cam5_3	66	100	95	99	80	127	82	137
033_cam5_3	57	137	89	138	73	165	77	179
034_cam5_3	58	107	88	106	71	130	76	143
035_cam5_3	52	119	82	119	64	142	69	157
036_cam5_3	63	104	95	105	74	124	77	138
037_cam5_3	50	126	80	125	65	153	66	165
038_cam5_3	63	128	90	127	77	155	82	162
039_cam5_3	54	135	78	135	66	151	67	159
040_cam5_3	60	110	88	112	71	134	73	143
041_cam5_3	53	122	81	121	67	147	71	161
042_cam5_3	61	140	93	141	75	165	77	179
043_cam5_3	62	123	87	122	72	143	77	156
044_cam5_3	68	101	91	101	80	116	81	131
045_cam5_3	60	118	89	120	75	137	76	150
046_cam5_3	55	113	85	114	72	138	73	152
047_cam5_3	59	113	86	114	71	137	76	153
048_cam5_3	65	102	96	107	82	128	81	144
049_cam5_3	64	117	83	116	75	133	75	140
050_cam5_3	65	95	98	95	79	116	82	132
051_cam5_3	55	101	85	101	70	119	73	137
052_cam5_3	58	108	82	107	69	129	71	137
053_cam5_3	55	122	80	120	67	140	70	151
054_cam5_3	57	92	85	92	70	117	72	130
055_cam5_3	77	138	103	141	88	158	86	169
056_cam5_3	51	114	77	115	61	134	63	144
057_cam5_3	68	101	97	100	82	124	86	137
058_cam5_3	63	118	90	118	79	140	78	154
059_cam5_3	57	114	79	114	70	131	70	145
060_cam5_3	64	87	89	88	76	107	77	116
061_cam5_3	57	107	89	106	73	124	74	141
062_cam5_3	68	96	88	95	79	106	79	123
063_cam5_3	49	124	76	128	62	147	62	163
064_cam5_3	61	112	82	112	71	132	73	142
065_cam5_3	67	123	98	126	80	147	81	157
066_cam5_3	65	108	88	108	77	127	77	135
067_cam5_3	59	106	87	104	72	120	73	135
068_cam5_3	59	107	85	108	72	131	75	141
069_cam5_3	66	114	93	109	79	133	81	146
070_cam5_3	52	126	78	127	65	148	67	161
071_cam5_3	60	118	85	117	73	137	74	151
072_cam5_3	75	94	102	94	90	114	91	129
073_cam5_3	61	102	89	99	78	124	79	138
074_cam5_3	69	118	96	120	83	144	86	155
075_cam5_3	63	99	94	98	82	117	81	132
076_cam5_3	50	106	77	107	62	123	65	135
077_cam5_3	46	125	71	127	61	149	63	158
078_cam5_3	46	86	72	84	56	102	61	114
079_cam5_3	50	103	76	101	62	119	64	132
080_cam5_3	51	98	74	99	60	117	64	130
081_cam5_3	49	115	74	113	61	133	66	141
082_cam5_3	60	91	88	95	70	115	71	127
083_cam5_3	47	95	70	95	56	115	61	125
084_cam5_3	56	92	82	93	69	114	72	122
085_cam5_3	52	113	81	118	64	137	65	150
086_cam5_3	46	127	72	126	58	144	61	155
087_cam5_3	62	92	91	94	73	115	74	129
088_cam5_3	65	95	89	94	75	114	78	127
089_cam5_3	60	114	90	114	74	135	76	152
090_cam5_3	63	91	90	88	75	107	77	122
091_cam5_3	66	107	93	105	77	126	81	140
092_cam5_3	51	95	82	97	67	116	68	129
093_cam5_3	47	94	77	94	58	112	64	128
094_cam5_3	59	113	89	113	71	143	75	157
095_cam5_3	64	114	96	115	79	139	81	154
096_cam5_3	61	102	94	103	74	126	79	144
097_cam5_3	69	110	101	107	87	138	89	151
098_cam5_3	55	116	82	114	70	141	73	150
099_cam5_3	63	92	92	95	75	119	78	132
100_cam5_3	63	143	86	146	74	163	74	175
101_cam5_3	62	118	90	120	74	142	74	152
102_cam5_3	59	94	92	96	76	118	77	137
103_cam5_3	61	94	86	92	72	117	76	130
104_cam5_3	63	104	93	106	77	127	79	139
105_cam5_3	60	117	93	123	73	143	77	158
106_cam5_3	57	103	88	107	74	127	71	144
107_cam5_3	54	95	84	92	69	115	71	129
108_cam5_3	67	98	95	95	85	117	86	133
109_cam5_3	62	126	90	122	77	144	80	156
110_cam5_3	66	114	92	113	78	138	82	149
111_cam5_3	60	129	88	128	73	151	75	160
112_cam5_3	68	103	94	102	79	124	82	137
113_cam5_3	57	95	82	95	69	113	71	126
114_cam5_3	65	105	99	106	80	131	81	143
115_cam5_3	67	115	100	113	86	140	89	151
116_cam5_3	58	103	85	102	70	124	72	136
117_cam5_3	63	110	91	117	76	138	77	148
118_cam5_3	46	100	72	100	59	123	60	135
119_cam5_3	63	76	87	80	72	96	74	108
120_cam5_3	57	90	79	89	66	109	68	119
121_cam5_3	66	104	97	108	81	132	82	142
122_cam5_3	69	92	100	91	86	115	85	133
123_cam5_3	47	88	74	87	60	111	63	123
124_cam5_3	65	108	95	110	81	133	79	145
125_cam5_3	60	102	92	99	77	128	79	142
126_cam5_3	61	82	84	83	74	102	74	112
127_cam5_3	52	104	78	103	62	124	67	139
128_cam5_3	64	106	96	102	79	130	81	142
129_cam5_3	60	99	87	96	74	114	75	131
130_cam5_3	61	99	88	99	73	121	75	135
001_cam6_3	60	100	93	100	79	123	78	141
002_cam6_3	65	102	100	102	79	131	80	148
003_cam6_3	71	131	103	132	87	159	86	173
004_cam6_3	66	121	98	123	80	144	82	159
005_cam6_3	63	148	100	144	81	178	90	185
006_cam6_3	54	141	95	140	73	177	73	188
007_cam6_3	58	135	92	135	77	164	78	172
008_cam6_3	64	117	103	119	85	148	84	165
009_cam6_3	63	129	99	128	75	157	81	177
010_cam6_3	63	134	113	136	88	171	86	189
011_cam6_3	52	122	90	121	69	158	72	171
012_cam6_3	57	113	93	113	76	139	75	159
013_cam6_3	67	123	101	126	82	147	82	166
014_cam6_3	68	113	105	109	89	130	88	144
015_cam6_3	71	115	100	114	86	139	85	155
016_cam6_3	69	144	105	138	92	170	90	182
017_cam6_3	61	108	92	105	80	129	78	148
018_cam6_3	58	122	97	123	76	150	77	168
019_cam6_3	72	126	106	124	85	151	89	171
020_cam6_3	60	124	94	124	76	158	77	169
021_cam6_3	64	110	96	109	81	136	82	151
022_cam6_3	62	121	106	123	89	159	86	176
023_cam6_3	58	119	96	116	81	145	81	168
024_cam6_3	67	120	108	123	86	152	83	167
025_cam6_3	51	130	95	134	71	163	70	180
026_cam6_3	74	108	104	109	88	126	87	145
027_cam6_3	54	122	87	123	70	149	70	163
028_cam6_3	65	127	97	124	81	150	81	162
029_cam6_3	58	144	93	144	74	166	74	178
030_cam6_3	49	138	93	139	69	172	70	192
031_cam6_3	60	118	97	119	78	142	78	156
032_cam6_3	74	121	112	122	93	159	90	176
033_cam6_3	58	119	106	120	82	158	83	181
034_cam6_3	61	127	108	126	86	161	84	180
035_cam6_3	55	110	98	108	75	147	80	167
036_cam6_3	62	114	98	115	79	144	79	160
037_cam6_3	62	113	98	110	82	145	84	158
038_cam6_3	70	126	108	125	92	161	91	179
039_cam6_3	66	131	100	130	82	154	85	166
040_cam6_3	55	97	84	98	66	120	67	132
041_cam6_3	78	123	105	123	90	149	93	165
042_cam6_3	55	105	94	107	74	136	73	157
043_cam6_3	65	125	109	125	86	157	88	178
044_cam6_3	58	119	92	117	76	141	79	162
045_cam6_3	68	102	101	100	85	121	85	137
046_cam6_3	62	118	96	119	83	147	82	166
047_cam6_3	62	110	98	109	80	141	81	157
048_cam6_3	58	122	99	124	80	158	80	178
049_cam6_3	62	132	93	131	77	157	77	170
050_cam6_3	61	117	101	119	80	145	82	163
051_cam6_3	74	122	104	120	89	150	91	170
052_cam6_3	64	118	99	118	80	146	80	162
053_cam6_3	59	126	96	124	79	153	80	168
054_cam6_3	63	115	97	122	78	147	76	163
055_cam6_3	72	106	103	108	86	128	85	144
056_cam6_3	58	122	96	126	77	155	77	167
057_cam6_3	78	126	120	124	100	158	100	174
058_cam6_3	69	89	100	88	89	116	87	131
059_cam6_3	70	132	104	133	88	163	85	182
060_cam6_3	64	105	96	107	82	132	78	144
061_cam6_3	64	85	99	83	82	101	82	119
062_cam6_3	70	110	97	112	86	128	83	145
063_cam6_3	76	122	113	121	96	143	94	166
064_cam6_3	69	99	97	100	83	126	84	139
065_cam6_3	61	107	98	110	80	134	80	147
066_cam6_3	65	105	93	104	81	125	81	140
067_cam6_3	65	103	102	100	80	122	82	143
068_cam6_3	79	113	111	112	94	142	94	155
069_cam6_3	59	119	92	115	77	144	78	158
070_cam6_3	69	113	108	114	87	144	88	162
071_cam6_3	63	104	96	104	83	128	82	143
072_cam6_3	77	97	108	96	98	122	96	140
073_cam6_3	55	104	90	107	74	133	72	150
074_cam6_3	60	125	95	125	79	158	77	172
075_cam6_3	62	95	102	97	86	118	85	138
076_cam6_3	63	103	92	101	80	123	79	139
077_cam6_3	71	103	106	105	90	132	88	147
078_cam6_3	68	113	106	111	88	137	87	159
079_cam6_3	72	116	103	115	91	135	90	151
080_cam6_3	69	106	99	104	82	129	85	146
081_cam6_3	72	117	106	115	88	143	89	160
082_cam6_3	68	115	106	119	84	147	85	161
083_cam6_3	69	123	103	127	82	156	80	172
084_cam6_3	71	120	105	121	90	151	91	164
085_cam6_3	61	107	104	110	80	136	80	155
086_cam6_3	72	95	102	101	85	117	81	130
087_cam6_3	66	96	104	101	83	127	81	147
088_cam6_3	59	126	91	127	74	150	77	170
089_cam6_3	63	112	95	113	83	133	84	150
090_cam6_3	58	126	101	122	83	152	84	168
091_cam6_3	61	127	98	123	81	153	83	173
092_cam6_3	66	118	103	116	89	146	90	166
093_cam6_3	82	107	111	104	100	127	102	146
094_cam6_3	61	116	105	114	87	154	85	176
095_cam6_3	78	108	119	109	101	135	98	162
096_cam6_3	68	110	113	108	95	134	97	160
097_cam6_3	74	114	120	112	103	150	99	177
098_cam6_3	69	117	108	112	93	145	95	164
099_cam6_3	59	118	98	119	77	156	77	175
100_cam6_3	65	104	92	106	80	132	79	154
101_cam6_3	54	129	92	132	69	161	66	176
102_cam6_3	60	94	102	92	82	127	80	148
103_cam6_3	58	126	97	125	75	160	80	175
104_cam6_3	72	115	109	118	91	145	91	162
105_cam6_3	68	101	110	104	93	135	91	153
106_cam6_3	59	110	104	110	82	141	82	166
107_cam6_3	68	110	106	109	88	141	89	164
108_cam6_3	60	120	102	119	83	155	85	171
109_cam6_3	74	107	113	105	95	131	93	153
110_cam6_3	63	107	96	107	79	134	80	152
111_cam6_3	60	112	98	111	81	140	81	159
112_cam6_3	75	86	107	86	94	111	94	134
113_cam6_3	65	99	101	99	80	125	80	148
114_cam6_3	59	118	105	118	84	152	83	168
115_cam6_3	63	105	104	102	85	144	89	164
116_cam6_3	68	115	106	113	80	147	81	165
117_cam6_3	63	122	100	128	78	160	77	178
118_cam6_3	59	105	97	103	77	131	78	152
119_cam6_3	68	105	102	107	82	133	82	150
120_cam6_3	65	89	97	92	76	120	78	134
121_cam6_3	69	107	110	117	86	144	83	165
122_cam6_3	72	117	109	115	91	147	90	165
123_cam6_3	68	104	102	100	89	136	88	148
124_cam6_3	77	117	115	119	100	154	95	167
125_cam6_3	61	104	98	99	87	133	90	155
126_cam6_3	72	105	108	102	93	129	90	141
127_cam6_3	55	126	93	120	75	153	78	170
128_cam6_3	66	117	106	115	84	150	85	172
129_cam6_3	75	111	107	109	94	136	96	157
130_cam6_3	58	108	94	105	82	135	81	152
001_cam7_3	58	84	84	84	71	99	72	114
002_cam7_3	47	113	72	114	55	134	58	148
003_cam7_3	57	107	79	109	65	128	67	137
004_cam7_3	67	151	90	153	76	173	80	183
005_cam7_3	67	104	87	102	76	119	81	127
006_cam7_3	49	127	75	128	59	152	64	159
007_cam7_3	73	147	97	147	85	167	88	173
008_cam7_3	49	100	78	102	62	123	64	135
009_cam7_3	43	105	68	104	50	127	55	138
010_cam7_3	44	114	77	116	62	141	64	153
011_cam7_3	54	117	80	118	63	143	69	152
012_cam7_3	59	112	85	112	69	137	73	146
013_cam7_3	57	126	81	130	66	147	69	157
014_cam7_3	58	100	83	98	74	115	73	123
015_cam7_3	59	90	81	90	68	109	71	121
016_cam7_3	64	139	89	139	78	160	79	167
017_cam7_3	62	88	86	86	76	108	76	115
018_cam7_3	58	99	87	100	71	122	74	132
019_cam7_3	65	127	93	129	74	149	79	160
020_cam7_3	66	131	90	132	78	155	81	162
021_cam7_3	69	87	94	84	82	105	84	118
022_cam7_3	69	123	102	126	85	152	87	162
023_cam7_3	67	109	95	107	83	132	84	143
024_cam7_3	49	133	76	135	59	157	61	166
025_cam7_3	61	115	91	120	72	137	74	151
026_cam7_3	67	95	90	93	83	112	82	122
027_cam7_3	73	117	96	117	83	138	82	147
028_cam7_3	68	116	91	115	79	133	81	139
029_cam7_3	59	153	82	154	68	171	71	179
030_cam7_3	56	124	89	125	69	149	74	157
031_cam7_3	71	112	95	114	84	130	85	138
032_cam7_3	65	109	93	108	80	134	81	150
033_cam7_3	63	142	97	144	77	174	83	186
034_cam7_3	53	114	86	113	70	142	74	153
035_cam7_3	47	140	77	140	59	165	66	179
036_cam7_3	70	100	95	101	79	121	82	133
037_cam7_3	60	106	84	104	73	127	75	138
038_cam7_3	71	147	98	146	84	171	86	182
039_cam7_3	63	125	86	124	75	141	77	149
040_cam7_3	59	85	78	86	68	102	70	111
041_cam7_3	62	124	89	123	74	149	78	165
042_cam7_3	56	115	87	118	71	141	71	154
043_cam7_3	62	131	93	131	75	152	79	166
044_cam7_3	69	108	93	105	81	125	85	139
045_cam7_3	53	101	78	100	64	113	66	126
046_cam7_3	59	102	91	101	77	120	77	134
047_cam7_3	56	96	82	96	68	119	71	132
048_cam7_3	61	106	91	108	75	133	77	148
049_cam7_3	69	146	92	146	80	165	82	171
050_cam7_3	64	91	96	91	78	113	80	127
051_cam7_3	61	107	90	107	74	128	77	143
052_cam7_3	55	113	81	113	66	133	69	146
053_cam7_3	73	118	99	121	86	139	85	150
054_cam7_3	54	99	80	100	65	122	65	130
055_cam7_3	62	109	83	110	71	125	72	138
056_cam7_3	52	118	81	120	67	144	68	153
057_cam7_3	57	111	88	106	72	137	76	146
058_cam7_3	57	95	79	95	70	115	69	128
059_cam7_3	60	128	85	130	70	151	72	163
060_cam7_3	68	107	95	109	84	129	83	139
061_cam7_3	69	82	96	79	83	92	84	107
062_cam7_3	67	96	88	97	77	112	78	121
063_cam7_3	65	108	92	109	77	130	79	143
064_cam7_3	65	101	86	101	75	119	77	129
065_cam7_3	67	99	95	101	81	121	81	129
066_cam7_3	68	99	88	98	78	113	79	123
067_cam7_3	65	106	88	105	73	121	75	135
068_cam7_3	58	116	84	115	70	138	73	148
069_cam7_3	66	96	90	92	77	114	82	126
070_cam7_3	70	125	97	126	83	147	86	161
071_cam7_3	59	85	80	83	72	101	73	115
072_cam7_3	67	101	92	100	82	121	81	131
073_cam7_3	54	88	81	90	65	109	67	120
